config	partition	job_file	job_id	submitted_at	notes	current_state	elapsed	exit_code	reason	start	end	status_checked_at
segmentation/configs/moderngena_base_rmt_unet.json	rnd/airi	segmentation/job_moderngena_base_rmt_unet_airi.sh	102275	2026-07-16T20:31:51+03:00	already running before shared batch	FAILED	14:06:17	120:0	failed; inspect slurm log	2026-07-16T19:19:41	2026-07-17T09:25:58	2026-07-20T13:01:03+03:00
segmentation/configs/caduceus_ph_middle_loss.json	rnd/shared	segmentation/jobs/job_caduceus_ph_middle_loss_shared.sh	102284	2026-07-16T20:32:24+03:00	submitted shared batch	FAILED	12:44:29	120:0	failed; inspect slurm log	2026-07-16T20:41:23	2026-07-17T09:25:52	2026-07-20T13:01:03+03:00
segmentation/configs/caduceus_ps_middle_loss.json	rnd/shared	segmentation/jobs/job_caduceus_ps_middle_loss_shared.sh	102285	2026-07-16T20:32:25+03:00	submitted shared batch	FAILED	12:23:00	120:0	failed; inspect slurm log	2026-07-16T21:02:51	2026-07-17T09:25:51	2026-07-20T13:01:03+03:00
segmentation/configs/gena_base_amt_unet.json	rnd/shared	segmentation/jobs/job_gena_base_amt_unet_shared.sh	102286	2026-07-16T20:32:25+03:00	submitted shared batch	FAILED	00:00:40	1:0	missing HF model/tokenizer in offline cache	2026-07-16T21:41:32	2026-07-16T21:42:12	2026-07-20T13:01:03+03:00
segmentation/configs/gena_base_rmt_unet.json	rnd/shared	segmentation/jobs/job_gena_base_rmt_unet_shared.sh	102287	2026-07-16T20:32:25+03:00	submitted shared batch	FAILED	00:00:40	1:0	missing HF model/tokenizer in offline cache	2026-07-16T21:41:32	2026-07-16T21:42:12	2026-07-20T13:01:03+03:00
segmentation/configs/gena_base_unet.json	rnd/shared	segmentation/jobs/job_gena_base_unet_shared.sh	102288	2026-07-16T20:32:25+03:00	submitted shared batch	FAILED	00:00:38	1:0	missing HF model/tokenizer in offline cache	2026-07-16T21:42:43	2026-07-16T21:43:21	2026-07-20T13:01:03+03:00
segmentation/configs/gena_large_amt_unet.json	rnd/shared	segmentation/jobs/job_gena_large_amt_unet_shared.sh	102289	2026-07-16T20:32:25+03:00	submitted shared batch	FAILED	00:13:47	1:0	missing HF model/tokenizer in offline cache	2026-07-16T21:43:14	2026-07-16T21:57:01	2026-07-20T13:01:03+03:00
segmentation/configs/gena_large_rmt_unet.json	rnd/shared	segmentation/jobs/job_gena_large_rmt_unet_shared.sh	102290	2026-07-16T20:32:25+03:00	submitted shared batch	FAILED	00:14:09	1:0	torchrun child process failed	2026-07-16T21:43:14	2026-07-16T21:57:23	2026-07-20T13:01:03+03:00
segmentation/configs/gena_large_unet.json	rnd/shared	segmentation/jobs/job_gena_large_unet_shared.sh	102292	2026-07-16T20:32:25+03:00	submitted shared batch	FAILED	11:42:02	120:0	failed; inspect slurm log	2026-07-16T21:43:52	2026-07-17T09:25:54	2026-07-20T13:01:03+03:00
segmentation/configs/moderngena_base_amt_unet.json	rnd/shared	segmentation/jobs/job_moderngena_base_amt_unet_shared.sh	102293	2026-07-16T20:32:25+03:00	submitted shared batch	FAILED	00:13:43	1:0	missing HF model/tokenizer in offline cache	2026-07-16T21:55:34	2026-07-16T22:09:17	2026-07-20T13:01:03+03:00
segmentation/configs/moderngena_base_unet.json	rnd/shared	segmentation/jobs/job_moderngena_base_unet_shared.sh	102295	2026-07-16T20:32:25+03:00	submitted shared batch	FAILED	11:30:23	120:0	failed; inspect slurm log	2026-07-16T21:55:34	2026-07-17T09:25:57	2026-07-20T13:01:03+03:00
segmentation/configs/moderngena_large_amt_unet.json	rnd/shared	segmentation/jobs/job_moderngena_large_amt_unet_shared.sh	102296	2026-07-16T20:32:26+03:00	submitted shared batch	FAILED	00:00:34	1:0	missing HF model/tokenizer in offline cache	2026-07-16T21:55:34	2026-07-16T21:56:08	2026-07-20T13:01:03+03:00
segmentation/configs/moderngena_large_rmt_unet.json	rnd/shared	segmentation/jobs/job_moderngena_large_rmt_unet_shared.sh	102297	2026-07-16T20:32:26+03:00	submitted shared batch	FAILED	00:00:35	1:0	missing HF model/tokenizer in offline cache	2026-07-16T21:56:39	2026-07-16T21:57:14	2026-07-20T13:01:03+03:00
segmentation/configs/moderngena_large_unet.json	rnd/shared	segmentation/jobs/job_moderngena_large_unet_shared.sh	102298	2026-07-16T20:32:26+03:00	submitted shared batch	FAILED	00:00:30	1:0	missing HF model/tokenizer in offline cache	2026-07-16T21:57:54	2026-07-16T21:58:24	2026-07-20T13:01:03+03:00
segmentation/configs/caduceus_ph_middle_loss.json	rnd/shared	segmentation/jobs/job_caduceus_ph_middle_loss_shared.sh	102363	2026-07-17T10:00:26+03:00	restart after local dataset config update	FAILED	08:01:20	1:0	terminated by SIGTERM/preemption	2026-07-17T10:00:31	2026-07-17T18:01:51	2026-07-20T13:01:03+03:00
segmentation/configs/caduceus_ps_middle_loss.json	rnd/shared	segmentation/jobs/job_caduceus_ps_middle_loss_shared.sh	102364	2026-07-17T10:00:26+03:00	restart after local dataset config update	FAILED	00:18:46	1:0	torchrun child process failed	2026-07-17T10:00:31	2026-07-17T10:19:17	2026-07-20T13:01:03+03:00
segmentation/configs/gena_base_amt_unet.json	rnd/shared	segmentation/jobs/job_gena_base_amt_unet_shared.sh	102365	2026-07-17T10:00:26+03:00	restart after local dataset config update	FAILED	00:00:42	1:0	missing HF model/tokenizer in offline cache	2026-07-17T10:00:31	2026-07-17T10:01:13	2026-07-20T13:01:03+03:00
segmentation/configs/gena_base_rmt_unet.json	rnd/shared	segmentation/jobs/job_gena_base_rmt_unet_shared.sh	102366	2026-07-17T10:00:26+03:00	restart after local dataset config update	FAILED	00:00:36	1:0	missing HF model/tokenizer in offline cache	2026-07-17T10:00:31	2026-07-17T10:01:07	2026-07-20T13:01:03+03:00
segmentation/configs/gena_base_unet.json	rnd/shared	segmentation/jobs/job_gena_base_unet_shared.sh	102367	2026-07-17T10:00:26+03:00	restart after local dataset config update	FAILED	00:00:36	1:0	missing HF model/tokenizer in offline cache	2026-07-17T10:00:31	2026-07-17T10:01:07	2026-07-20T13:01:03+03:00
segmentation/configs/gena_large_amt_unet.json	rnd/shared	segmentation/jobs/job_gena_large_amt_unet_shared.sh	102368	2026-07-17T10:00:26+03:00	restart after local dataset config update	FAILED	00:17:59	1:0	missing HF model/tokenizer in offline cache	2026-07-17T10:00:31	2026-07-17T10:18:30	2026-07-20T13:01:03+03:00
segmentation/configs/gena_large_rmt_unet.json	rnd/shared	segmentation/jobs/job_gena_large_rmt_unet_shared.sh	102369	2026-07-17T10:00:26+03:00	restart after local dataset config update	RUNNING	3-03:00:33	0:0		2026-07-17T10:00:31	Unknown	2026-07-20T13:01:03+03:00
